WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
24/03/2025 01:00,21.1,18.4,10.7,48.1,2,997.7,1022.5,1000.5,19.1,54.5,2,889,27.6,14.6,31.1,21.0,28.4
24/03/2025 02:00,5.9,12.2,25.2,4.2,3,991.6,1002.0,996.6,52.1,45.3,9,151,30.9,19.4,16.6,22.9,8.4
24/03/2025 03:00,15.2,1.8,8.2,26.3,1,1010.9,1002.4,991.5,89.4,30.4,9,869,21.5,23.3,31.1,39.4,15.6
24/03/2025 04:00,16.8,6.4,2.5,15.0,1,1009.1,1005.5,1006.2,50.5,25.8,6,698,34.7,7.5,36.7,31.6,5.9
24/03/2025 05:00,5.2,10.7,26.6,23.1,1,1005.5,1003.2,1001.3,21.0,82.2,2,788,17.3,12.9,13.9,20.7,32.0
24/03/2025 06:00,19.9,-1.2,7.2,44.9,3,1016.5,1018.5,1014.9,97.9,27.3,6,530,19.2,12.2,7.6,23.8,14.4
24/03/2025 07:00,23.0,10.4,24.9,40.3,0,1012.6,1001.3,1018.2,73.6,41.0,2,669,34.1,14.9,15.9,33.7,37.3
24/03/2025 08:00,15.0,11.4,37.6,47.4,3,997.4,1021.4,998.2,73.3,66.0,8,899,5.8,9.7,14.1,8.0,36.8
24/03/2025 09:00,13.4,24.9,22.2,44.6,4,1005.4,990.6,1005.0,0.7,36.7,10,455,10.8,8.9,10.5,32.2,31.6
24/03/2025 10:00,16.4,12.9,31.7,41.0,1,1021.7,997.4,1019.9,95.6,56.3,10,139,27.8,23.0,12.8,19.1,12.6
24/03/2025 11:00,23.1,0.8,31.9,26.9,1,1017.3,997.1,1023.0,13.6,68.6,10,638,14.7,36.9,16.9,28.0,39.9
24/03/2025 12:00,10.8,15.4,19.3,34.5,5,990.4,1006.6,1022.0,92.9,33.1,6,512,5.6,10.4,23.1,29.4,24.9
24/03/2025 13:00,18.5,-4.9,0.6,17.2,1,1006.3,1014.2,997.0,15.5,16.8,9,159,27.6,29.7,12.7,34.9,34.7
24/03/2025 14:00,6.9,16.7,14.0,13.8,1,1008.6,1016.8,1011.9,73.5,26.7,8,614,19.0,31.0,30.6,13.5,18.1
24/03/2025 15:00,6.6,-0.3,45.8,20.2,2,1023.9,997.3,1017.6,66.4,81.2,2,192,22.4,33.1,8.4,33.3,12.3
24/03/2025 16:00,19.7,1.5,18.6,39.5,3,995.1,1001.9,1017.1,28.8,57.3,0,930,30.8,19.6,32.5,26.7,30.0
24/03/2025 17:00,5.4,16.7,1.7,19.4,1,1023.3,1016.6,1010.4,88.9,25.0,7,826,8.2,29.1,26.1,9.8,20.0
24/03/2025 18:00,9.2,3.3,14.7,46.0,1,1017.1,1024.7,1019.8,46.9,40.4,9,830,11.4,6.9,13.3,22.9,18.1
24/03/2025 19:00,17.6,-4.4,27.4,42.2,4,1006.8,999.4,1011.8,25.1,56.6,9,115,31.2,24.7,19.3,30.6,9.5
24/03/2025 20:00,11.8,2.2,4.6,14.4,1,1009.3,1007.1,1016.6,25.7,32.7,10,467,6.2,34.8,27.7,8.5,38.5
24/03/2025 21:00,17.4,-2.5,13.4,23.7,0,1003.1,1021.7,997.2,65.1,48.5,9,621,22.2,30.9,39.7,38.8,33.9
24/03/2025 22:00,16.7,22.7,49.9,18.4,5,1012.2,1014.7,995.7,11.3,64.2,7,240,27.4,30.3,28.9,9.5,29.0
24/03/2025 23:00,19.1,17.3,20.1,11.9,2,1004.6,995.4,992.7,22.2,40.0,9,329,12.5,12.3,18.0,9.8,37.6
25/03/2025 00:00,5.2,-4.1,1.8,0.2,3,1012.6,1023.6,1004.1,1.3,13.6,2,540,22.1,12.0,28.3,19.9,6.8
25/03/2025 01:00,15.2,3.0,43.6,13.0,0,991.4,1001.8,1012.4,84.6,45.6,1,519,28.4,38.4,12.5,15.1,39.4
25/03/2025 02:00,10.7,24.4,17.9,13.0,4,1004.9,991.6,995.6,60.6,13.5,7,152,31.1,30.2,38.7,37.0,21.8
25/03/2025 03:00,6.3,23.6,4.4,14.1,1,994.4,1013.7,994.4,51.0,32.6,7,768,28.6,38.3,7.5,24.0,30.0
25/03/2025 04:00,20.5,10.9,47.1,26.1,1,1024.8,997.4,1014.1,83.8,17.8,7,233,26.6,36.3,34.3,26.2,6.6
25/03/2025 05:00,9.8,10.9,2.9,42.7,4,1008.7,1007.1,1013.1,73.8,26.2,6,462,29.2,36.4,5.6,38.1,16.4
25/03/2025 06:00,21.1,12.7,36.2,46.8,4,990.8,1025.0,1000.0,2.2,61.7,10,606,34.5,11.4,16.0,11.1,38.6
25/03/2025 07:00,24.0,5.1,25.7,28.2,5,1016.8,993.5,997.1,25.9,89.5,10,464,34.4,35.8,30.2,16.5,17.8
25/03/2025 08:00,19.8,15.6,19.4,21.7,2,1000.5,1012.0,1014.2,9.7,42.7,8,998,12.7,31.7,25.1,25.8,38.9
25/03/2025 09:00,23.4,0.8,26.5,45.6,2,999.6,1012.5,998.1,14.6,53.1,7,151,32.0,16.0,31.0,31.3,13.6
25/03/2025 10:00,6.6,8.3,40.7,49.7,2,994.7,1010.3,1015.0,69.5,75.8,4,738,31.4,26.9,27.6,8.8,15.0
25/03/2025 11:00,9.2,23.7,41.6,48.6,3,1023.4,1000.1,1019.0,65.5,79.0,9,225,17.0,19.4,11.6,21.8,24.3
25/03/2025 12:00,11.9,22.6,34.8,16.0,0,1004.7,997.7,1022.1,82.5,26.9,4,466,21.1,11.4,36.8,6.0,26.1
25/03/2025 13:00,19.9,1.2,4.1,16.8,2,1016.6,992.4,1018.1,86.8,36.4,10,589,33.3,35.7,20.6,23.3,37.5
25/03/2025 14:00,6.1,14.1,13.0,41.9,1,994.8,1022.9,1017.0,61.4,17.6,8,955,27.1,16.6,38.1,36.3,16.6
25/03/2025 15:00,8.5,5.5,11.2,6.3,4,994.1,1020.8,1020.5,98.5,72.3,0,142,23.0,27.4,33.7,22.8,37.3
25/03/2025 16:00,12.4,23.8,46.1,41.9,1,993.2,1018.8,1023.7,75.6,31.5,10,440,29.6,11.4,19.9,37.2,32.0
25/03/2025 17:00,21.5,16.3,36.5,13.2,2,993.0,990.6,1012.5,3.9,54.0,7,278,13.3,17.4,30.7,37.6,23.5
25/03/2025 18:00,24.6,8.5,41.0,7.1,4,1003.5,1020.5,1019.4,39.5,46.2,7,719,34.9,29.5,33.0,27.3,36.8
25/03/2025 19:00,6.5,-1.6,11.0,48.9,0,1006.0,1019.7,998.0,90.5,86.0,3,158,27.5,18.3,34.1,26.7,17.7
25/03/2025 20:00,16.1,3.0,24.7,23.6,2,991.5,995.5,994.3,39.9,64.8,10,804,15.7,38.9,11.6,21.0,30.6
25/03/2025 21:00,20.1,17.1,27.5,23.6,0,1006.8,997.4,1013.5,67.2,54.6,4,356,7.7,37.7,6.7,19.8,29.4
25/03/2025 22:00,14.3,-1.6,1.2,31.6,1,1012.5,992.9,1009.4,64.3,74.5,1,334,14.1,37.2,33.1,12.8,17.8
25/03/2025 23:00,5.4,-3.9,10.6,41.3,1,1016.9,992.0,1001.6,31.5,10.4,0,625,31.2,7.7,16.7,15.9,23.4
26/03/2025 00:00,22.6,1.4,22.3,26.2,3,1006.8,991.7,995.2,37.8,41.6,6,220,5.0,17.2,22.2,19.8,38.2
26/03/2025 01:00,16.5,22.4,35.5,22.2,1,1016.0,992.3,1019.2,7.6,83.2,4,177,11.8,29.1,29.7,17.1,22.9
26/03/2025 02:00,17.8,12.7,13.1,29.0,1,1003.2,1024.7,997.8,61.9,59.2,6,418,12.0,24.7,6.5,34.6,13.3
26/03/2025 03:00,14.1,8.2,3.3,19.8,4,998.6,990.2,993.8,45.5,53.1,2,231,16.6,35.3,23.9,21.4,26.5
26/03/2025 04:00,14.3,10.5,40.7,4.1,3,1013.3,1017.4,1007.1,39.9,28.4,2,382,23.9,22.8,38.7,22.6,15.3
26/03/2025 05:00,17.4,1.9,19.9,27.6,0,1002.8,1009.0,1005.4,65.9,85.7,3,272,20.0,22.9,9.7,8.2,5.6
26/03/2025 06:00,11.9,1.2,39.8,44.0,1,1002.1,1008.4,1001.7,65.3,50.9,7,755,13.5,7.2,39.3,27.0,22.7
26/03/2025 07:00,15.7,0.7,32.8,37.0,2,1011.4,1011.0,1024.5,23.6,66.0,6,550,17.3,24.8,13.6,6.0,19.8
26/03/2025 08:00,20.7,12.0,20.0,23.5,1,1008.7,1019.0,1018.3,93.9,88.5,4,263,14.7,12.6,21.3,9.4,27.4
26/03/2025 09:00,9.5,-3.8,44.4,13.4,3,994.9,1015.7,1023.7,63.0,81.5,2,713,7.9,32.1,33.4,32.7,6.7
26/03/2025 10:00,21.9,10.3,29.6,23.4,1,1011.6,1014.2,998.4,5.2,63.1,9,715,7.5,21.9,33.9,28.6,26.4
26/03/2025 11:00,21.4,-1.8,38.0,29.1,5,1020.4,1023.5,1005.4,29.0,15.8,3,187,28.0,7.5,6.9,23.5,38.6
26/03/2025 12:00,14.3,7.5,13.8,4.2,3,1008.1,990.5,1006.7,60.5,51.3,5,361,15.5,36.6,29.8,6.3,39.7
26/03/2025 13:00,9.9,19.9,47.2,18.2,0,1003.5,1015.3,1022.3,25.1,72.2,3,790,9.5,25.9,39.2,9.8,22.4
26/03/2025 14:00,13.9,-3.7,14.0,43.6,1,999.1,1003.9,1016.3,33.4,13.8,4,333,9.3,31.8,32.3,37.9,37.6
26/03/2025 15:00,24.7,6.4,6.5,24.7,0,999.1,994.5,1010.3,9.1,58.5,4,373,13.8,23.9,29.4,13.6,24.6
26/03/2025 16:00,10.2,5.5,10.3,46.0,4,992.2,1003.1,1022.0,78.4,50.5,9,431,12.7,25.7,36.9,12.6,12.5
26/03/2025 17:00,22.2,9.6,5.2,6.6,2,1000.5,1004.3,1017.5,47.3,13.2,8,558,31.9,36.3,19.1,27.9,33.6
26/03/2025 18:00,22.7,1.7,20.1,6.1,2,1018.3,994.3,1002.1,79.4,59.9,4,621,8.5,35.6,28.6,25.1,12.8
26/03/2025 19:00,15.2,-1.4,20.3,15.5,3,1007.1,992.0,994.4,41.7,61.3,8,268,14.1,12.8,26.3,5.8,35.5
26/03/2025 20:00,7.7,23.3,16.9,19.5,4,1024.5,995.4,1005.3,50.7,88.9,2,141,19.1,20.8,15.5,31.1,38.7
26/03/2025 21:00,24.0,12.9,46.4,48.0,3,1005.1,994.8,992.2,12.7,79.2,0,654,16.6,31.3,9.0,27.6,20.3
26/03/2025 22:00,21.8,5.9,38.2,48.2,5,1023.3,1023.7,1018.0,46.5,22.2,2,235,25.0,15.8,9.5,19.8,11.9
26/03/2025 23:00,20.0,20.0,13.8,46.4,5,1012.4,1005.2,1004.3,61.0,60.6,8,448,26.3,6.6,14.2,17.9,22.5
27/03/2025 00:00,16.6,4.9,15.2,9.5,3,1016.4,1021.8,1018.7,59.3,30.0,1,854,34.1,8.0,20.5,17.5,26.4
27/03/2025 01:00,7.8,22.9,42.2,22.6,1,991.2,998.5,990.1,73.6,55.3,7,989,16.8,34.8,16.5,33.2,36.6
27/03/2025 02:00,10.7,6.1,43.0,13.2,0,998.6,1008.2,1011.5,48.2,61.8,5,501,31.0,6.3,10.4,30.4,12.2
27/03/2025 03:00,6.5,22.3,38.2,33.6,2,1011.3,1016.0,1011.2,37.9,18.6,3,633,10.0,29.6,38.6,8.1,14.8
27/03/2025 04:00,21.6,15.5,27.1,35.9,2,1024.8,1014.7,1019.5,76.4,51.6,10,625,25.2,26.4,19.2,20.3,35.0
27/03/2025 05:00,11.8,8.6,29.1,25.9,4,1001.1,993.6,994.0,29.7,51.3,7,564,7.1,15.6,19.4,33.8,21.8
27/03/2025 06:00,10.5,7.2,37.4,37.0,2,1004.2,992.2,994.8,69.1,85.5,1,684,31.5,22.0,13.8,39.0,32.5
27/03/2025 07:00,6.9,0.4,2.5,45.1,3,1001.6,1000.1,995.6,34.2,36.6,5,966,9.1,22.3,18.9,11.9,28.6
27/03/2025 08:00,20.3,1.7,27.6,20.3,2,997.2,1014.7,1004.0,14.0,21.1,0,175,11.6,38.1,27.5,13.3,30.3
27/03/2025 09:00,22.8,-4.9,16.5,36.2,4,1019.2,1013.2,1008.1,29.1,12.6,3,224,7.4,8.3,33.4,21.5,32.5
27/03/2025 10:00,7.7,11.4,34.9,39.4,4,1024.0,996.8,1005.7,10.0,47.0,3,129,25.5,20.4,35.3,8.0,31.4
27/03/2025 11:00,8.9,18.1,30.2,35.5,5,1002.5,1011.7,990.9,69.6,19.7,3,517,7.2,7.1,25.1,25.7,35.2
27/03/2025 12:00,16.2,-3.0,4.1,37.6,4,995.2,999.8,1012.7,30.0,62.0,1,390,19.5,35.3,22.3,33.0,7.2
27/03/2025 13:00,19.2,24.5,21.5,3.3,0,1024.1,1009.9,1012.6,93.2,39.0,0,174,20.2,24.2,31.6,19.6,13.0
27/03/2025 14:00,14.4,15.0,4.8,4.4,3,1023.2,1022.5,1010.6,70.3,39.6,2,452,14.6,20.7,26.5,16.5,25.1
27/03/2025 15:00,15.3,4.1,31.0,28.8,0,1018.3,1013.3,995.5,1.6,59.7,4,578,11.2,35.3,19.9,18.4,36.2
27/03/2025 16:00,7.7,18.0,31.2,29.6,5,1016.6,1013.0,1013.8,25.0,19.3,9,890,27.7,11.5,22.4,12.3,13.0
27/03/2025 17:00,24.4,24.0,4.9,41.4,1,1008.1,992.3,1002.4,36.4,65.5,7,915,19.2,31.8,14.0,25.6,7.8
27/03/2025 18:00,22.9,7.9,8.1,37.4,2,1003.4,997.2,1014.1,22.0,59.3,6,996,8.4,13.4,34.8,38.5,6.2
27/03/2025 19:00,23.9,6.6,2.3,47.2,1,1020.1,1010.3,1018.6,71.8,66.5,3,843,21.9,38.9,37.7,39.8,5.9
27/03/2025 20:00,12.7,0.6,32.5,23.4,3,991.9,1017.4,1012.9,80.0,89.2,2,782,7.4,8.0,33.4,17.5,38.8
27/03/2025 21:00,20.7,15.3,42.9,10.8,0,1005.4,1014.3,1014.2,82.7,47.0,0,188,32.5,27.9,16.7,22.7,39.6
27/03/2025 22:00,12.9,-2.1,49.9,12.4,3,1018.6,993.3,1010.4,71.0,88.7,8,1000,20.9,25.6,30.0,38.4,15.3
27/03/2025 23:00,7.8,0.3,4.3,26.0,0,996.3,1007.0,997.6,96.2,22.6,2,263,30.9,11.6,24.4,25.3,27.7
28/03/2025 00:00,6.9,20.0,48.1,20.5,2,1007.9,996.4,1009.2,21.7,37.1,8,820,33.4,17.0,29.6,30.3,34.0
28/03/2025 01:00,7.6,2.4,8.5,31.6,1,1008.7,998.3,995.6,89.9,55.9,3,203,8.1,31.9,12.8,11.3,26.8
28/03/2025 02:00,10.7,14.3,17.4,33.8,3,1003.1,1014.2,992.4,66.5,17.2,1,572,23.1,6.5,37.8,31.8,36.0
28/03/2025 03:00,8.6,0.4,31.1,14.6,0,1021.7,1015.4,992.2,52.6,67.9,1,244,18.7,14.4,31.3,28.4,8.9
28/03/2025 04:00,9.2,22.5,2.1,23.7,2,995.3,998.2,1019.0,76.9,74.8,8,591,21.8,17.2,37.4,15.0,19.2
28/03/2025 05:00,6.9,19.8,16.7,8.2,3,1000.5,1013.4,996.4,22.6,81.5,1,462,32.2,30.6,28.3,13.5,30.8
28/03/2025 06:00,19.1,21.9,31.2,23.1,5,1010.9,1009.5,990.2,78.0,60.7,5,509,28.6,19.7,13.6,30.4,32.9
28/03/2025 07:00,14.9,-4.9,44.0,35.6,4,1004.2,1011.5,1006.0,80.4,80.5,1,278,6.2,5.9,14.2,21.5,10.3
28/03/2025 08:00,21.2,17.9,42.5,38.9,0,990.7,1013.7,999.6,1.2,14.1,10,651,32.9,25.2,31.2,7.5,14.4
28/03/2025 09:00,17.7,-1.8,6.1,45.9,5,1012.3,1013.4,999.6,32.5,42.8,1,312,23.6,13.5,17.1,36.5,37.8
28/03/2025 10:00,16.9,10.1,41.2,24.1,0,1006.8,1007.0,1017.1,31.7,36.1,4,597,20.5,15.4,27.8,19.2,31.5
28/03/2025 11:00,19.2,20.0,34.5,12.4,1,997.0,1004.0,999.4,93.6,46.0,2,428,17.2,17.0,13.2,25.4,26.1
28/03/2025 12:00,8.5,10.2,3.6,30.4,1,1020.8,1000.5,1024.8,29.8,44.0,10,441,6.5,27.1,9.3,28.4,17.8
28/03/2025 13:00,16.7,22.1,13.4,11.6,2,991.3,994.0,994.8,0.1,43.9,1,258,19.6,32.2,36.2,8.1,34.8
28/03/2025 14:00,15.5,17.9,19.6,40.6,5,1014.4,999.4,1015.7,19.0,40.3,9,466,26.9,29.3,35.6,18.0,24.0
28/03/2025 15:00,7.9,4.8,43.0,12.4,3,1024.4,1012.6,1004.8,3.1,20.0,10,967,16.8,14.1,40.0,19.9,26.6
28/03/2025 16:00,15.8,13.1,17.8,21.7,1,1024.9,1004.0,1015.2,64.5,48.9,3,804,13.3,24.8,32.4,7.4,17.7
28/03/2025 17:00,21.3,13.4,42.0,41.6,3,995.8,1005.3,1012.9,23.9,38.2,10,651,13.1,25.7,11.1,32.2,6.5
28/03/2025 18:00,13.2,14.0,41.2,45.0,5,1011.2,1003.1,1005.2,53.8,55.7,2,841,5.2,7.9,20.9,31.9,35.3
28/03/2025 19:00,20.3,3.5,24.8,11.7,0,991.1,998.1,993.8,59.3,37.6,6,279,19.3,9.8,26.3,31.8,8.7
28/03/2025 20:00,24.6,9.8,11.6,16.5,1,1022.5,1017.8,1005.8,69.4,31.7,0,914,34.4,8.0,11.1,36.2,30.6
28/03/2025 21:00,20.8,21.7,47.5,4.8,3,1004.6,1001.7,1024.5,83.8,21.2,10,250,13.9,6.4,32.8,26.2,6.1
28/03/2025 22:00,21.2,2.9,25.6,32.5,4,997.3,1001.4,997.6,21.2,47.3,4,515,29.6,39.6,17.5,31.1,12.3
28/03/2025 23:00,11.0,4.7,29.8,38.6,1,1020.2,1015.9,1002.4,78.5,54.6,6,726,19.4,35.6,32.5,19.7,37.3
29/03/2025 00:00,18.3,-3.0,38.2,0.5,2,1008.3,1001.9,999.0,83.1,61.5,2,451,6.5,26.3,17.5,27.8,31.5
29/03/2025 01:00,23.1,5.0,10.9,38.7,0,1008.5,1000.0,1016.1,32.6,54.0,6,750,21.9,38.0,6.9,26.5,6.7
29/03/2025 02:00,8.6,21.5,33.4,5.9,1,995.4,1024.3,997.2,83.1,78.5,5,949,33.6,12.3,30.0,15.1,21.1
29/03/2025 03:00,23.7,17.5,31.0,0.9,2,1015.0,995.3,1013.9,90.3,33.7,4,773,21.9,37.9,31.2,39.6,23.5
29/03/2025 04:00,17.3,6.9,1.2,46.5,4,997.5,1002.0,1012.1,77.9,75.6,1,841,14.4,20.3,28.5,22.1,12.2
29/03/2025 05:00,22.2,14.7,12.7,16.5,3,1018.0,1006.4,1002.0,57.7,55.3,5,314,29.4,28.3,5.8,19.5,11.9
29/03/2025 06:00,9.3,17.7,24.2,23.0,2,1019.7,1009.5,1008.9,30.4,25.5,5,964,21.4,27.8,12.1,10.8,5.9
29/03/2025 07:00,15.3,15.8,21.9,32.3,2,993.9,996.5,998.0,46.5,71.8,7,999,34.6,14.6,34.6,19.4,26.3
29/03/2025 08:00,9.0,24.3,41.3,32.4,5,995.0,1010.4,1012.5,37.3,20.6,8,309,7.1,34.9,34.2,15.1,11.8
29/03/2025 09:00,16.8,18.3,35.5,34.2,5,992.4,1007.0,1022.9,78.4,58.4,9,357,18.8,14.1,8.4,31.0,19.5
29/03/2025 10:00,22.4,15.3,10.9,28.2,2,1000.9,1018.2,998.6,28.1,25.7,4,834,13.7,12.0,21.7,21.9,6.8
29/03/2025 11:00,17.4,6.6,32.8,13.7,4,996.5,990.9,1013.9,37.7,20.7,9,750,24.9,39.3,31.5,37.2,23.0
29/03/2025 12:00,5.1,-1.1,14.6,25.9,1,995.2,1005.6,1023.8,22.5,25.6,2,746,30.4,9.2,21.7,7.9,39.7
29/03/2025 13:00,12.7,23.3,21.4,10.8,0,1021.1,999.2,993.1,29.6,54.0,3,932,15.8,9.8,11.3,10.7,17.9
29/03/2025 14:00,14.3,15.0,22.3,20.7,4,1008.9,998.8,1016.3,60.7,84.6,5,893,20.1,6.9,5.9,34.4,30.7
29/03/2025 15:00,9.9,9.0,37.5,13.8,2,1012.6,1015.4,1024.9,93.1,10.4,6,331,8.2,33.8,21.2,14.4,21.5
29/03/2025 16:00,15.3,-0.7,17.9,43.1,5,1013.8,1007.8,1012.0,63.0,89.9,5,930,24.4,20.6,6.7,20.8,34.9
29/03/2025 17:00,11.5,0.1,23.3,30.9,3,1017.6,1022.1,1021.7,52.8,39.3,3,553,21.9,35.0,10.7,17.0,32.9
29/03/2025 18:00,22.4,16.0,16.9,4.9,3,1008.1,1010.5,1024.8,48.2,47.9,8,776,12.1,5.3,35.2,15.4,37.7
29/03/2025 19:00,9.5,0.3,13.2,3.1,3,997.6,990.3,1015.1,40.1,28.1,10,402,15.2,26.9,11.4,37.0,7.5
29/03/2025 20:00,11.6,-0.4,45.5,46.8,3,994.1,993.3,999.7,79.4,30.7,8,587,6.5,27.2,17.6,13.2,29.9
29/03/2025 21:00,20.9,5.5,46.8,0.5,2,1008.9,1009.2,1006.2,25.8,55.0,1,276,16.7,19.5,34.7,37.6,32.4
29/03/2025 22:00,16.3,1.6,12.9,2.1,0,1022.0,1014.4,1022.6,80.9,73.0,1,930,32.8,39.2,17.3,33.6,8.2
29/03/2025 23:00,24.6,24.9,49.3,40.7,5,1021.3,1019.4,1018.5,21.1,53.5,9,814,21.5,17.3,9.4,29.6,33.9
30/03/2025 00:00,10.4,8.4,48.7,15.7,3,1004.3,1015.9,1005.9,95.4,87.9,7,816,25.6,34.6,8.7,16.0,16.0
30/03/2025 01:00,21.4,7.5,46.4,24.8,2,1013.7,990.5,1012.5,66.2,42.3,5,883,9.3,21.7,18.0,30.7,8.7
30/03/2025 02:00,20.0,19.5,44.4,28.4,1,1003.7,1010.8,1019.5,58.6,85.1,6,962,32.7,38.0,20.2,9.9,9.9
30/03/2025 03:00,6.5,2.5,43.1,29.1,4,1000.2,1017.7,1005.6,17.3,66.1,1,282,34.7,10.9,21.1,19.7,5.7
30/03/2025 04:00,7.4,13.1,42.8,4.7,0,1013.3,1010.9,998.2,40.9,55.8,9,556,6.6,37.1,37.3,6.7,26.9
30/03/2025 05:00,18.7,0.6,24.4,18.7,5,1005.5,999.5,1006.2,8.9,61.7,2,611,14.2,9.6,37.3,18.2,13.7
30/03/2025 06:00,7.8,11.3,0.6,34.0,2,1007.9,998.6,1024.9,52.3,63.8,1,165,15.3,31.1,21.4,36.4,5.2
30/03/2025 07:00,12.2,22.3,19.6,3.7,4,1015.6,1017.1,1004.7,45.0,56.2,10,203,11.4,34.6,17.5,21.2,39.8
30/03/2025 08:00,5.8,9.2,4.6,0.1,3,1013.5,1020.3,1004.5,43.9,17.0,10,713,13.5,9.5,6.3,9.0,8.6
30/03/2025 09:00,18.8,6.7,20.5,27.1,5,1024.2,998.3,1003.1,32.5,65.5,6,759,13.2,37.6,5.7,22.6,18.3
30/03/2025 10:00,10.1,13.9,0.2,42.8,0,1018.8,1022.7,998.4,28.9,18.5,8,318,28.7,13.6,13.1,27.4,9.5
30/03/2025 11:00,16.4,17.6,10.5,23.0,3,1001.7,1020.1,1014.4,80.8,27.0,8,161,18.0,21.8,29.7,25.1,15.8
30/03/2025 12:00,19.1,11.6,35.6,34.1,3,1011.6,1021.4,995.8,75.0,24.1,2,206,21.3,7.7,11.5,23.3,13.3
30/03/2025 13:00,16.2,4.4,38.9,17.3,3,1012.9,998.7,1021.2,20.6,87.9,4,209,9.1,16.8,38.2,6.6,24.1
30/03/2025 14:00,8.1,8.7,38.7,17.8,4,1024.9,1018.7,992.9,19.7,56.7,6,946,27.2,18.6,11.6,36.5,32.8
30/03/2025 15:00,24.2,5.0,45.9,43.2,3,1005.1,1007.4,1001.1,32.4,13.1,1,562,5.6,24.1,5.6,21.2,29.9
30/03/2025 16:00,6.8,22.0,48.6,47.1,1,999.0,1014.9,996.1,77.8,51.6,2,613,34.6,28.3,14.6,29.0,7.7
30/03/2025 17:00,21.3,15.4,37.9,41.8,1,1021.3,1015.4,1003.3,65.5,46.6,0,303,10.8,30.1,32.6,29.8,13.8
30/03/2025 18:00,8.5,12.6,2.8,33.9,3,1009.9,1020.1,1007.8,66.3,82.2,3,433,31.2,33.2,28.4,22.0,36.5
30/03/2025 19:00,20.4,2.0,27.3,18.7,2,993.7,992.9,1017.8,32.7,50.0,10,631,24.0,15.5,36.2,29.4,38.2
30/03/2025 20:00,18.7,7.4,12.9,9.9,1,1016.0,996.9,1021.4,97.9,26.7,9,838,16.5,12.9,21.9,12.8,14.2
30/03/2025 21:00,9.1,8.9,24.6,32.0,1,1013.5,1012.7,998.2,27.2,58.2,5,991,31.4,38.2,22.1,20.8,6.1
30/03/2025 22:00,10.5,11.0,21.0,19.4,1,1006.1,1019.5,1015.9,23.5,88.9,10,971,16.2,21.7,7.8,33.8,37.2
30/03/2025 23:00,9.2,4.5,9.1,21.4,3,1012.9,1024.9,1017.5,62.1,55.9,3,814,28.9,5.8,5.3,25.4,25.2
31/03/2025 00:00,24.2,24.4,25.6,38.3,0,1011.7,1002.5,1006.6,28.7,69.5,5,478,32.4,19.8,28.1,6.6,25.0
31/03/2025 01:00,24.8,15.7,26.2,31.0,5,991.0,1006.9,999.2,4.1,60.3,6,894,20.3,10.7,29.5,6.4,19.0
31/03/2025 02:00,20.5,21.3,43.0,43.8,3,1017.6,994.3,1006.0,92.9,17.9,9,264,26.9,26.5,14.4,32.2,33.3
31/03/2025 03:00,8.4,7.3,17.5,1.9,5,1002.0,1020.2,992.0,47.6,72.3,7,120,14.7,5.2,17.5,7.2,29.0
31/03/2025 04:00,11.8,2.6,32.8,9.5,5,1021.5,998.8,1023.6,72.7,61.8,2,355,15.0,11.9,38.4,27.7,10.6
31/03/2025 05:00,11.9,8.6,24.1,31.4,5,990.0,1015.3,1006.9,95.0,33.8,8,718,11.8,33.4,20.1,17.1,25.1
31/03/2025 06:00,12.3,13.8,37.1,4.6,1,1020.8,1018.0,1012.7,75.4,33.4,5,671,17.1,14.6,39.4,33.3,10.1
31/03/2025 07:00,9.3,2.2,27.0,11.2,3,999.8,1008.0,1010.5,71.0,62.9,7,449,28.5,16.5,30.5,24.7,23.4
31/03/2025 08:00,16.8,14.4,22.9,23.3,0,1019.3,1021.6,994.9,38.9,74.3,1,965,25.4,29.3,17.7,17.0,16.4
31/03/2025 09:00,17.8,18.8,30.5,48.8,1,1022.2,999.7,993.1,30.4,76.5,9,772,23.1,36.1,33.1,30.1,35.4
31/03/2025 10:00,13.0,-2.5,10.5,31.6,0,1001.3,1004.8,1020.1,11.0,84.1,9,126,12.5,32.4,30.1,7.2,31.4
31/03/2025 11:00,23.2,2.6,45.6,47.4,1,998.4,1001.9,1013.6,86.6,78.0,6,833,30.0,33.6,8.2,36.5,40.0
31/03/2025 12:00,6.1,10.4,5.0,28.9,2,1017.7,990.9,1011.3,12.2,45.7,3,365,15.9,23.8,30.9,22.2,22.9
31/03/2025 13:00,18.4,8.3,6.8,14.1,3,1017.5,1023.2,1002.2,84.4,77.5,6,888,26.9,7.3,37.4,14.5,13.2
31/03/2025 14:00,8.5,3.1,0.7,23.2,0,1019.7,1022.0,1020.7,55.8,23.4,0,220,25.2,36.5,24.5,18.4,14.5
31/03/2025 15:00,12.1,4.7,42.4,40.3,5,1014.0,991.7,1007.0,63.4,64.4,1,749,12.6,26.8,38.9,34.2,16.6
31/03/2025 16:00,13.4,23.4,7.9,1.6,0,997.6,1023.1,1000.0,96.9,43.2,9,743,30.7,26.4,8.0,21.3,9.8
31/03/2025 17:00,18.7,4.2,32.0,34.0,4,1011.9,1019.0,1003.8,36.0,49.1,10,460,18.9,15.6,39.7,23.0,10.9
